date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2023-11-29,459.04,5.18,-0.0,0.39,82.98,1.54,15.75,10.3
2023-11-28,459.37,5.18,0.07,0.0,81.66,-1.59,15.75,10.3
2023-11-27,463.09,5.21,0.81,0.58,79.49,-2.66,15.75,10.3
2023-11-26,463.09,5.21,0.0,0.0,79.6,0.14,16.0,10.3
2023-11-25,463.09,5.21,0.0,0.0,79.71,0.14,16.0,10.3
2023-11-24,461.17,5.23,-0.41,0.38,79.82,0.14,16.0,10.3
2023-11-23,456.83,5.18,-0.94,-0.96,80.85,1.29,16.0,10.3
2023-11-22,459.04,5.22,0.48,0.77,81.76,1.13,16.0,10.3
2023-11-21,462.56,5.24,0.77,0.38,82.42,0.81,16.0,10.3
2023-11-20,462.79,5.2,0.05,-0.76,83.25,1.01,16.0,10.3
2023-11-19,462.79,5.2,0.0,0.0,82.57333333333334,-0.81,16.0,10.3
2023-11-18,462.79,5.2,0.0,0.0,81.89666666666666,-0.82,16.0,10.3
2023-11-17,461.55,5.19,-0.27,-0.19,81.22,-0.83,16.0,10.3
2023-11-16,461.53,5.17,-0.0,-0.39,77.73,-4.3,16.0,10.3
2023-11-15,463.65,5.07,0.46,-1.93,82.4,6.01,16.0,10.3
2023-11-14,465.89,5.06,0.48,-0.2,84.2,2.18,16.0,10.3
2023-11-13,467.9,5.08,0.43,0.4,84.09,-0.13,16.0,10.3
2023-11-12,467.9,5.08,0.0,0.0,83.94666666666667,-0.17,16.0,10.3
2023-11-11,467.9,5.08,0.0,0.0,83.80333333333333,-0.17,16.0,10.3
2023-11-10,468.05,5.09,0.03,0.2,83.66,-0.17,16.0,10.3
2023-11-09,466.79,5.07,-0.27,-0.39,81.74,-2.3,16.0,10.3
2023-11-08,464.49,5.03,-0.49,-0.79,81.46,-0.34,16.0,10.3
2023-11-07,462.46,5.01,-0.44,-0.4,83.43,2.42,16.0,10.3
2023-11-06,465.14,5.01,0.58,0.0,87.31,4.65,16.0,10.3
2023-11-05,465.14,5.01,0.0,0.0,87.39,0.09,16.0,10.3
2023-11-04,465.14,5.01,0.0,0.0,87.47,0.09,16.0,10.3
2023-11-03,468.13,5.03,0.64,0.4,87.55,0.09,16.0,10.3
2023-11-02,470.09,5.05,0.42,0.4,89.02,1.68,16.0,10.3
2023-11-01,469.67,5.11,-0.09,1.19,86.92,-2.36,16.0,10.3
2023-10-31,471.87,5.07,0.47,-0.78,86.82,-0.12,16.0,10.8
2023-10-30,470.3,5.04,-0.33,-0.59,90.73,4.5,16.0,10.8
2023-10-29,470.3,5.04,0.0,0.0,90.73,0.0,16.0,10.8
2023-10-28,470.3,5.04,0.0,0.0,90.73,0.0,16.0,10.8
2023-10-27,476.28,5.09,1.27,0.99,90.73,0.0,16.0,10.8
2023-10-26,475.86,5.08,-0.09,-0.2,88.45,-2.51,16.0,10.8
2023-10-25,475.86,5.08,0.0,0.0,90.14,1.91,16.0,10.8
2023-10-24,478.77,5.07,0.61,-0.2,88.0,-2.37,16.0,10.8
2023-10-23,479.06,5.01,0.06,-1.18,91.88,4.41,16.0,10.8
2023-10-22,479.06,5.01,0.0,0.0,92.49333333333333,0.67,16.0,10.8
2023-10-21,479.06,5.01,0.0,0.0,93.10666666666668,0.66,16.0,10.8
2023-10-20,479.4,4.93,0.07,-1.6,93.72,0.66,16.0,10.8
2023-10-19,477.99,4.91,-0.29,-0.41,93.12,-0.64,16.0,10.8
2023-10-18,477.12,4.9,-0.18,-0.2,91.99,-1.21,16.0,10.8
2023-10-17,476.64,4.9,-0.1,0.0,92.52,0.58,16.0,10.8
2023-10-16,476.98,4.91,0.07,0.2,90.99,-1.65,16.0,10.8
2023-10-15,476.98,4.91,0.0,0.0,92.10333333333332,1.22,16.0,10.8
2023-10-14,476.98,4.91,0.0,0.0,93.21666666666668,1.21,16.0,10.8
2023-10-13,475.78,4.91,-0.25,0.0,94.33,1.19,16.0,10.8
2023-10-12,476.78,4.78,0.21,-2.65,88.4,-6.29,16.0,10.8
2023-10-11,477.21,4.81,0.09,0.63,87.58,-0.93,16.0,10.8
2023-10-10,477.02,4.73,-0.04,-1.66,90.7,3.56,16.0,10.8
2023-10-09,478.43,4.77,0.3,0.85,91.37,0.74,16.0,10.8
2023-10-08,478.43,4.77,0.0,0.0,90.2,-1.28,16.5,10.8
2023-10-07,478.43,4.77,0.0,0.0,89.03,-1.3,16.5,10.8
2023-10-06,477.44,4.79,-0.21,0.42,87.86,-1.31,16.5,10.8
2023-10-05,476.59,4.79,-0.18,0.0,88.28,0.48,16.5,10.8
2023-10-04,477.25,4.81,0.14,0.42,89.83,1.76,16.5,10.8
2023-10-03,478.35,4.86,0.23,1.04,94.46,5.15,16.5,10.8
2023-10-02,474.47,4.88,-0.81,0.41,91.21,-3.44,16.5,10.8
2023-10-01,474.47,4.88,0.0,0.0,92.76,1.7,16.5,10.8
2023-09-30,474.47,4.88,0.0,0.0,94.31,1.67,16.5,11.8
2023-09-29,477.57,4.92,0.65,0.82,95.86,1.64,16.5,11.8
2023-09-28,482.77,5.0,1.09,1.63,96.64,0.81,16.5,11.8
2023-09-27,476.89,4.95,-1.22,-1.0,97.1,0.48,16.5,11.8
2023-09-26,473.98,4.93,-0.61,-0.4,94.46,-2.72,16.5,11.8
2023-09-25,475.25,4.95,0.27,0.41,94.01,-0.48,16.5,11.8
2023-09-24,475.25,4.95,0.0,0.0,94.00333333333332,-0.01,16.5,11.8
2023-09-23,475.25,4.95,0.0,0.0,93.99666666666668,-0.01,16.5,11.8
2023-09-22,475.96,4.96,0.15,0.2,93.99,-0.01,16.5,11.8
2023-09-21,473.22,4.9,-0.58,-1.21,93.7,-0.31,16.5,11.8
2023-09-20,471.45,4.9,-0.37,0.0,94.56,0.92,16.5,11.8
2023-09-19,469.31,4.87,-0.45,-0.61,96.11,1.64,16.5,11.8
2023-09-18,467.29,4.84,-0.43,-0.62,95.95,-0.17,16.5,11.8
2023-09-17,467.29,4.84,0.0,0.0,95.81666666666666,-0.14,16.5,11.8
2023-09-16,467.29,4.84,0.0,0.0,95.68333333333334,-0.14,16.5,11.8
2023-09-15,466.18,4.85,-0.24,0.21,95.55,-0.14,16.5,11.8
2023-09-14,463.98,4.84,-0.47,-0.21,95.2,-0.37,16.5,11.8
2023-09-13,460.5,4.87,-0.75,0.62,93.04,-2.27,16.5,11.8
2023-09-12,462.88,4.81,0.52,-1.23,93.58,0.58,16.5,11.8
2023-09-11,466.29,4.77,0.74,-0.83,91.97,-1.72,16.5,11.8
2023-09-10,466.29,4.77,0.0,0.0,91.93,-0.04,16.5,11.8
2023-09-09,466.29,4.77,0.0,0.0,91.89,-0.04,16.5,11.8
2023-09-08,464.48,4.72,-0.39,-1.05,91.85,-0.04,16.5,11.8
2023-09-07,461.41,4.72,-0.66,0.0,91.16,-0.75,16.5,11.8
2023-09-06,459.97,4.71,-0.31,-0.21,91.79,0.69,16.5,11.8
2023-09-05,459.52,4.76,-0.1,1.06,91.25,-0.59,16.5,11.8
2023-09-04,456.39,4.74,-0.68,-0.42,90.42,-0.91,16.5,11.8
2023-09-03,456.39,4.74,0.0,0.0,90.27333333333334,-0.16,16.5,11.8
2023-09-02,456.39,4.74,0.0,0.0,90.12666666666668,-0.16,16.5,11.8
2023-09-01,459.69,4.77,0.72,0.63,89.98,-0.16,16.5,11.8
2023-08-31,461.44,4.83,0.38,1.26,87.29,-2.99,16.5,13.1
2023-08-30,461.44,4.83,0.0,0.0,86.62,-0.77,16.5,13.1
2023-08-29,464.05,4.87,0.57,0.83,86.37,-0.29,16.5,13.1
2023-08-28,460.17,4.89,-0.84,0.41,86.13250000000001,-0.27,16.5,13.1
2023-08-27,460.17,4.89,0.0,0.0,85.89500000000001,-0.28,16.5,13.1
2023-08-26,460.17,4.89,0.0,0.0,85.6575,-0.28,16.5,13.1
2023-08-25,462.04,4.89,0.41,0.0,85.42,-0.28,16.5,13.1
2023-08-24,458.13,4.86,-0.85,-0.61,84.07,-1.58,16.5,13.1
2023-08-23,453.13,4.81,-1.09,-1.03,83.94,-0.15,16.5,13.1
2023-08-22,452.34,4.8,-0.17,-0.21,84.7,0.91,16.5,13.1
2023-08-21,461.71,4.95,2.07,3.12,85.44,0.87,16.5,13.1
2023-08-20,461.71,4.95,0.0,0.0,85.6,0.19,16.5,13.1
2023-08-19,461.71,4.95,0.0,0.0,85.76,0.19,16.5,13.1
2023-08-18,463.19,4.99,0.32,0.81,85.92,0.19,16.5,13.1
2023-08-17,454.3,4.7,-1.92,-5.81,85.24,-0.79,16.5,13.1
2023-08-16,449.17,4.58,-1.13,-2.55,84.49,-0.88,16.5,13.1
2023-08-15,448.55,4.42,-0.14,-3.49,86.28,2.12,16.5,13.1
2023-08-14,445.81,4.53,-0.61,2.49,87.4,1.3,16.5,13.1
2023-08-13,445.81,4.53,0.0,0.0,87.57666666666667,0.2,16.5,13.1
2023-08-12,445.81,4.53,0.0,0.0,87.75333333333334,0.2,16.5,13.1
2023-08-11,445.03,4.56,-0.17,0.66,87.93,0.2,16.5,13.1
2023-08-10,446.32,4.59,0.29,0.66,87.44,-0.56,16.5,13.1
2023-08-09,445.88,4.64,-0.1,1.09,89.31,2.14,16.5,13.1
2023-08-08,446.36,4.62,0.11,-0.43,88.0,-1.47,16.5,13.1
2023-08-07,445.29,4.69,-0.24,1.52,86.47,-1.74,16.5,13.1
2023-08-06,445.29,4.69,0.0,0.0,86.77333333333333,0.35,16.5,13.1
2023-08-05,445.29,4.69,0.0,0.0,87.07666666666667,0.35,16.5,13.1
2023-08-04,445.01,4.75,-0.06,1.28,87.38,0.35,16.5,13.1
2023-08-03,443.66,4.77,-0.3,0.42,86.19,-1.36,16.5,13.1
2023-08-02,445.04,4.84,0.31,1.47,84.01,-2.53,16.5,13.1
2023-08-01,446.07,4.88,0.23,0.83,85.34,1.58,16.5,13.1
2023-07-31,445.68,4.9,-0.09,0.41,85.22,-0.14,16.5,14.0
2023-07-30,445.68,4.9,0.0,0.0,84.97666666666666,-0.29,16.5,14.0
2023-07-29,445.68,4.9,0.0,0.0,84.73333333333333,-0.29,16.5,14.0
2023-07-28,444.72,4.95,-0.22,1.02,84.49,-0.29,16.5,14.0
2023-07-27,444.29,4.94,-0.1,-0.2,84.28,-0.25,16.5,14.0
2023-07-26,445.06,4.94,0.17,0.0,82.98,-1.54,16.5,14.0
2023-07-25,445.24,4.93,0.04,-0.2,83.46,0.58,16.5,14.0
2023-07-24,444.81,4.92,-0.1,-0.2,82.53,-1.11,16.5,14.0
2023-07-23,444.81,4.92,0.0,0.0,82.04,-0.59,16.5,14.0
2023-07-22,444.81,4.92,0.0,0.0,81.55,-0.6,16.5,14.0
2023-07-21,443.99,4.89,-0.18,-0.61,81.06,-0.6,16.5,14.0
2023-07-20,442.68,4.86,-0.3,-0.61,79.62,-1.78,16.5,14.0
2023-07-19,444.15,4.91,0.33,1.03,79.38,-0.3,16.5,14.0
2023-07-18,446.34,4.95,0.49,0.81,79.54,0.2,16.5,14.0
2023-07-17,446.48,4.95,0.03,0.0,77.8,-2.19,16.5,14.0
2023-07-16,446.48,4.95,0.0,0.0,78.5,0.9,16.5,14.0
2023-07-15,446.48,4.95,0.0,0.0,79.2,0.89,16.5,14.0
2023-07-14,443.4,4.92,-0.69,-0.61,79.9,0.88,16.5,14.0
2023-07-13,440.55,4.87,-0.64,-1.02,81.31,1.76,16.5,14.0
2023-07-12,441.11,4.88,0.13,0.21,80.35,-1.18,16.5,14.0
2023-07-11,444.89,4.85,0.86,-0.61,79.54,-1.01,16.5,14.0
2023-07-10,443.84,4.9,-0.24,1.03,77.83,-2.15,16.5,14.0
2023-07-09,443.84,4.9,0.0,0.0,78.14333333333333,0.4,16.5,14.0
2023-07-08,443.84,4.9,0.0,0.0,78.45666666666666,0.4,16.5,14.0
2023-07-07,443.84,4.9,0.0,0.0,78.77,0.4,16.5,14.0
2023-07-06,443.84,4.9,0.0,0.0,76.72,-2.6,16.5,14.0
2023-07-05,446.79,4.99,0.66,1.84,76.74,0.03,16.5,14.0
2023-07-04,448.13,5.01,0.3,0.4,76.23,-0.66,16.5,14.0
2023-07-03,449.33,5.17,0.27,3.19,74.52,-2.24,16.5,14.0
2023-07-02,449.33,5.17,0.0,0.0,74.51666666666667,-0.0,16.5,14.0
2023-07-01,452.51,5.14,0.71,-0.58,74.51333333333334,-0.0,16.5,14.0
2023-06-30,454.13,5.22,0.36,1.56,74.51,-0.0,16.5,14.6
2023-06-29,450.36,5.3,-0.83,1.53,73.86,-0.87,16.5,14.6
2023-06-28,450.36,5.3,0.0,0.0,73.64,-0.3,16.5,14.6
2023-06-27,450.06,5.32,-0.07,0.38,71.88,-2.39,16.5,14.6
2023-06-26,447.05,5.32,-0.67,0.0,73.86,2.75,16.5,14.6
2023-06-25,447.05,5.32,0.0,0.0,73.76,-0.14,16.5,14.6
2023-06-24,447.05,5.32,0.0,0.0,73.66,-0.14,16.5,14.6
2023-06-23,447.62,5.36,0.13,0.75,73.56,-0.14,16.5,14.6
2023-06-22,447.4,5.32,-0.05,-0.75,73.93,0.5,16.5,14.6
2023-06-21,448.3,5.33,0.2,0.19,76.92,4.04,16.5,14.6
2023-06-20,447.15,5.33,-0.26,0.0,75.79,-1.47,16.5,14.6
2023-06-19,450.99,5.4,0.86,1.31,76.09,0.4,16.5,14.6
2023-06-18,450.99,5.4,0.0,0.0,76.31333333333333,0.29,16.5,14.6
2023-06-17,450.99,5.4,0.0,0.0,76.53666666666668,0.29,16.5,14.6
2023-06-16,451.82,5.39,0.18,-0.19,76.76,0.29,16.5,14.6
2023-06-15,450.16,5.35,-0.37,-0.74,75.75,-1.32,16.5,14.6
2023-06-14,448.62,5.35,-0.34,0.0,73.39,-3.12,16.5,14.6
2023-06-13,447.32,5.43,-0.29,1.5,74.24,1.16,16.5,14.6
2023-06-12,445.62,5.4,-0.38,-0.55,71.8,-3.29,16.5,14.6
2023-06-11,445.62,5.4,0.0,0.0,72.78,1.36,16.5,14.6
2023-06-10,445.62,5.4,0.0,0.0,73.75999999999999,1.35,16.5,14.6
2023-06-09,444.85,5.42,-0.17,0.37,74.74,1.33,16.5,14.6
2023-06-08,446.65,5.49,0.4,1.29,75.88,1.53,16.5,14.6
2023-06-07,447.71,5.51,0.24,0.36,76.85,1.28,16.5,14.6
2023-06-06,448.71,5.52,0.22,0.18,76.22,-0.82,16.5,14.6
2023-06-05,447.9,5.54,-0.18,0.36,76.61,0.51,16.5,14.6
2023-06-04,447.9,5.54,0.0,0.0,76.40666666666667,-0.27,16.5,14.6
2023-06-03,447.9,5.54,0.0,0.0,76.20333333333333,-0.27,16.5,14.6
2023-06-02,448.72,5.56,0.18,0.36,76.0,-0.27,16.5,14.6
2023-06-01,448.13,5.58,-0.13,0.36,74.18,-2.39,16.5,14.6
2023-05-31,447.08,5.53,-0.23,-0.9,71.98,-2.97,16.5,15.9
2023-05-30,444.45,5.56,-0.59,0.54,73.38,1.94,16.5,15.9
2023-05-29,445.68,5.57,0.28,0.18,74.11749999999999,1.01,16.5,15.9
2023-05-28,445.68,5.57,0.0,0.0,74.85499999999999,1.0,16.5,15.9
2023-05-27,445.68,5.57,0.0,0.0,75.5925,0.99,16.5,15.9
2023-05-26,446.65,5.6,0.22,0.54,76.33,0.98,16.5,15.9
2023-05-25,444.44,5.56,-0.49,-0.71,75.66,-0.88,16.5,15.9
2023-05-24,441.74,5.51,-0.61,-0.9,77.99,3.08,16.5,15.9
2023-05-23,445.12,5.58,0.77,1.27,76.66,-1.71,16.5,15.9
2023-05-22,448.31,5.62,0.72,0.72,75.77,-1.16,16.5,15.9
2023-05-21,448.31,5.62,0.0,0.0,75.65333333333334,-0.15,16.5,15.9
2023-05-20,448.31,5.62,0.0,0.0,75.53666666666666,-0.15,16.5,15.9
2023-05-19,449.19,5.61,0.2,-0.18,75.42,-0.15,16.5,15.9
2023-05-18,449.69,5.57,0.11,-0.71,75.75,0.44,16.5,15.9
2023-05-17,449.13,5.61,-0.12,0.72,76.98,1.62,16.5,15.9
2023-05-16,450.48,5.69,0.3,1.43,75.15,-2.38,16.5,15.9
2023-05-15,445.99,5.78,-1.0,1.58,75.46,0.41,16.5,15.9
2023-05-14,445.99,5.78,0.0,0.0,75.15333333333334,-0.41,16.5,15.9
2023-05-13,445.99,5.78,0.0,0.0,74.84666666666666,-0.41,16.5,15.9
2023-05-12,444.22,5.88,-0.4,1.73,74.54,-0.41,16.5,15.9
2023-05-11,444.16,5.82,-0.01,-1.02,75.32,1.05,16.5,15.9
2023-05-10,445.28,5.8,0.25,-0.34,76.7,1.83,16.5,15.9
2023-05-09,445.28,5.8,0.0,0.0,77.76,1.38,16.5,15.9
2023-05-08,445.28,5.8,0.0,0.0,77.2825,-0.61,16.5,15.9
2023-05-07,445.28,5.8,0.0,0.0,76.805,-0.62,16.5,15.9
2023-05-06,445.28,5.8,0.0,0.0,76.3275,-0.62,16.5,15.9
2023-05-05,445.29,5.69,0.0,-1.9,75.85,-0.63,16.5,15.9
2023-05-04,442.52,5.58,-0.62,-1.93,73.0,-3.76,16.5,15.9
2023-05-03,449.15,5.64,1.5,1.08,72.91,-0.12,16.5,15.9
2023-05-02,453.39,5.63,0.94,-0.18,76.71,5.21,16.5,15.9
2023-05-01,453.39,5.63,0.0,0.0,77.8625,1.5,16.5,15.9
2023-04-30,453.39,5.63,0.0,0.0,79.01499999999999,1.48,16.5,16.8
2023-04-29,453.39,5.63,0.0,0.0,80.16749999999999,1.46,16.5,16.8
2023-04-28,456.21,5.6,0.62,-0.53,81.32,1.44,16.5,16.8
2023-04-27,453.93,5.56,-0.5,-0.71,80.11,-1.49,16.5,16.8
2023-04-26,455.04,5.59,0.24,0.54,79.19,-1.15,16.5,16.8
2023-04-25,456.34,5.62,0.29,0.54,82.13,3.71,16.5,16.8
2023-04-24,457.68,5.68,0.29,1.07,84.23,2.56,16.5,16.8
2023-04-23,457.68,5.68,0.0,0.0,83.94,-0.34,16.5,16.8
2023-04-22,457.68,5.68,0.0,0.0,83.65,-0.35,16.5,16.8
2023-04-21,455.63,5.58,-0.45,-1.76,83.36,-0.35,16.5,16.8
2023-04-20,455.07,5.58,-0.12,0.0,83.29,-0.08,16.5,16.8
2023-04-19,451.0,5.53,-0.89,-0.9,85.34,2.46,16.5,16.8
2023-04-18,448.41,5.52,-0.57,-0.18,85.48,0.16,16.5,16.8
2023-04-17,450.25,5.52,0.41,0.0,85.63,0.18,16.5,16.8
2023-04-16,450.25,5.52,0.0,0.0,86.19,0.65,16.5,16.8
2023-04-15,450.25,5.52,0.0,0.0,86.75,0.65,16.5,16.8
2023-04-14,449.86,5.51,-0.09,-0.18,87.31,0.65,16.5,16.8
2023-04-13,452.97,5.52,0.69,0.18,86.51,-0.92,16.5,16.8
2023-04-12,448.82,5.46,-0.92,-1.09,88.31,2.08,16.5,16.8
2023-04-11,444.29,5.44,-1.01,-0.37,87.32,-1.12,16.5,16.8
2023-04-10,445.01,5.36,0.16,-1.47,87.16799999999999,-0.17,16.5,16.8
2023-04-09,445.01,5.36,0.0,0.0,87.01599999999999,-0.17,16.5,16.8
2023-04-08,445.01,5.36,0.0,0.0,86.864,-0.17,16.5,16.8
2023-04-07,447.31,5.54,0.52,3.36,86.712,-0.17,16.5,16.8
2023-04-06,446.79,5.63,-0.12,1.62,86.56,-0.18,16.5,16.8
2023-04-05,449.39,5.66,0.58,0.53,85.89,-0.77,16.5,16.8
2023-04-04,450.83,5.78,0.32,2.12,85.7,-0.22,16.5,16.8
2023-04-03,451.71,5.86,0.2,1.38,85.81,0.13,16.5,16.8
2023-04-02,451.71,5.86,0.0,0.0,83.60333333333334,-2.57,16.5,16.8
2023-04-01,451.71,5.86,0.0,0.0,81.39666666666666,-2.64,16.5,16.8
2023-03-31,448.05,5.82,-0.81,-0.68,79.19,-2.71,16.5,18.1
2023-03-30,448.39,5.83,0.08,0.17,78.45,-0.93,16.5,18.1
2023-03-29,455.0,5.94,1.47,1.89,77.51,-1.2,16.5,18.1
2023-03-28,458.87,6.0,0.85,1.01,78.07,0.72,16.5,18.1
2023-03-27,457.29,5.97,-0.34,-0.5,76.8,-1.63,16.5,18.1
2023-03-26,457.29,5.97,0.0,0.0,75.74333333333333,-1.38,16.5,18.1
2023-03-25,457.29,5.97,0.0,0.0,74.68666666666667,-1.4,16.5,18.1
2023-03-24,462.36,5.99,1.11,0.34,73.63,-1.41,16.5,18.1
2023-03-23,462.36,5.99,0.0,0.0,74.31,0.92,16.5,18.1
2023-03-22,462.36,5.99,0.0,0.0,76.08,2.38,16.5,18.1
2023-03-21,462.36,5.99,0.0,0.0,74.78,-1.71,16.5,18.1
2023-03-20,460.79,6.02,-0.34,0.5,72.42,-3.16,16.5,18.1
2023-03-19,460.79,6.02,0.0,0.0,71.95666666666666,-0.64,16.5,18.1
2023-03-18,460.79,6.02,0.0,0.0,71.49333333333334,-0.64,16.5,18.1
2023-03-17,466.15,6.1,1.16,1.33,71.03,-0.65,16.5,18.1
2023-03-16,464.79,6.14,-0.29,0.66,73.12,2.94,16.5,18.1
2023-03-15,458.22,6.09,-1.41,-0.81,74.3,1.61,16.5,18.1
2023-03-14,456.66,6.04,-0.34,-0.82,76.77,3.32,16.5,18.1
2023-03-13,445.98,5.87,-2.34,-2.81,79.67,3.78,16.5,18.1
2023-03-12,445.98,5.87,0.0,0.0,80.54666666666667,1.1,16.5,18.1
2023-03-11,445.98,5.87,0.0,0.0,81.42333333333333,1.09,16.5,18.1
2023-03-10,441.12,5.82,-1.09,-0.85,82.3,1.08,16.5,18.1
2023-03-09,438.57,5.81,-0.58,-0.17,81.0,-1.58,16.5,18.1
2023-03-08,438.57,5.81,0.0,0.0,82.1,1.36,16.5,18.1
2023-03-07,432.83,5.75,-1.31,-1.03,83.03,1.13,16.5,18.1
2023-03-06,431.08,5.72,-0.4,-0.52,85.86,3.41,16.5,18.1
2023-03-05,431.08,5.72,0.0,0.0,85.82,-0.05,16.5,18.1
2023-03-04,431.08,5.72,0.0,0.0,85.78,-0.05,16.5,18.1
2023-03-03,435.69,5.78,1.07,1.05,85.74,-0.05,16.5,18.1
2023-03-02,442.11,5.88,1.47,1.73,84.15,-1.85,16.5,18.1
2023-03-01,445.82,5.96,0.84,1.36,83.68,-0.56,16.5,18.1
2023-02-28,449.14,5.96,0.74,0.0,83.21,-0.56,16.5,21.3
2023-02-27,447.73,5.93,-0.31,-0.5,81.24,-2.37,16.5,21.3
2023-02-26,447.73,5.93,0.0,0.0,81.59666666666666,0.44,16.5,21.3
2023-02-25,447.73,5.93,0.0,0.0,81.95333333333333,0.44,16.5,21.3
2023-02-24,449.22,5.99,0.33,1.01,82.31,0.44,16.5,21.3
2023-02-23,446.6,5.96,-0.58,-0.5,82.08,-0.28,16.5,21.3
2023-02-22,445.65,5.98,-0.21,0.34,79.55,-3.08,16.5,21.3
2023-02-21,447.68,6.05,0.46,1.17,82.14,3.26,16.5,21.3
2023-02-20,444.23,5.96,-0.77,-1.49,82.79,0.79,16.5,21.3
2023-02-19,444.23,5.96,0.0,0.0,82.51666666666667,-0.33,16.5,21.3
2023-02-18,444.23,5.96,0.0,0.0,82.24333333333334,-0.33,16.5,21.3
2023-02-17,444.09,5.95,-0.03,-0.17,81.97,-0.33,16.5,21.3
2023-02-16,447.29,6.02,0.72,1.18,83.84,2.28,16.5,21.3
2023-02-15,451.17,6.11,0.87,1.5,84.11,0.32,16.5,21.3
2023-02-14,452.43,6.14,0.28,0.49,84.96,1.01,16.5,21.3
2023-02-13,450.79,6.19,-0.36,0.81,85.98,1.2,16.5,21.3
2023-02-12,450.79,6.19,0.0,0.0,85.80666666666667,-0.2,16.5,21.3
2023-02-11,450.79,6.19,0.0,0.0,85.63333333333333,-0.2,16.5,21.3
2023-02-10,452.39,6.22,0.35,0.48,85.46,-0.2,16.5,21.3
2023-02-09,455.65,6.36,0.72,2.25,83.46,-2.34,16.5,21.3
2023-02-08,456.98,6.45,0.29,1.42,84.17,0.85,16.5,21.3
2023-02-07,457.7,6.49,0.16,0.62,82.92,-1.49,16.5,21.3
2023-02-06,458.69,6.52,0.22,0.46,80.48,-2.94,16.5,21.3
2023-02-05,458.69,6.52,0.0,0.0,79.93666666666667,-0.68,16.5,21.3
2023-02-04,458.69,6.52,0.0,0.0,79.39333333333333,-0.68,16.5,21.3
2023-02-03,459.92,6.57,0.27,0.77,78.85,-0.68,16.5,21.3
2023-02-02,460.87,6.57,0.21,0.0,80.57,2.18,16.5,21.3
2023-02-01,460.51,6.53,-0.08,-0.61,81.61,1.29,16.5,21.3
2023-01-31,459.92,6.62,-0.13,1.38,83.42,2.22,16.5,20.7
2023-01-30,460.43,6.65,0.11,0.45,84.9,1.77,16.5,20.7
2023-01-29,460.43,6.65,0.0,0.0,85.05333333333334,0.18,16.5,20.7
2023-01-28,460.43,6.65,0.0,0.0,85.20666666666666,0.18,16.5,20.7
2023-01-27,461.37,6.69,0.2,0.6,85.36,0.18,16.5,20.7
2023-01-26,461.41,6.7,0.01,0.15,86.29,1.09,16.5,20.7
2023-01-25,461.88,6.72,0.1,0.3,85.08,-1.4,16.5,20.7
2023-01-24,462.04,6.74,0.03,0.3,85.25,0.2,16.5,20.7
2023-01-23,462.55,6.74,0.11,0.0,87.54,2.69,16.5,20.7
2023-01-22,462.55,6.74,0.0,0.0,87.34666666666666,-0.22,16.5,20.7
2023-01-21,462.55,6.74,0.0,0.0,87.15333333333334,-0.22,16.5,20.7
2023-01-20,462.77,6.73,0.05,-0.15,86.96,-0.22,16.5,20.7
2023-01-19,464.34,6.76,0.34,0.45,85.08,-2.16,16.5,20.7
2023-01-18,464.09,6.77,-0.05,0.15,83.78,-1.53,16.5,20.7
2023-01-17,462.69,6.76,-0.3,-0.15,84.38,0.72,16.5,20.7
2023-01-16,462.29,6.87,-0.09,1.63,82.65,-2.05,16.5,20.7
2023-01-15,462.29,6.87,0.0,0.0,82.91000000000001,0.31,16.5,20.7
2023-01-14,462.29,6.87,0.0,0.0,83.17,0.31,16.5,20.7
2023-01-13,462.58,6.83,0.06,-0.58,83.43,0.31,16.5,20.7
2023-01-12,462.2,6.69,-0.08,-2.05,82.59,-1.01,16.5,20.7
2023-01-11,461.84,6.65,-0.08,-0.6,81.11,-1.79,16.5,20.7
2023-01-10,462.49,6.65,0.14,0.0,78.4,-3.34,16.5,20.7
2023-01-09,463.31,6.45,0.18,-3.01,77.5,-1.15,16.5,20.7
2023-01-08,463.31,6.45,0.0,0.0,77.13666666666667,-0.47,16.5,20.7
2023-01-07,463.31,6.45,0.0,0.0,76.77333333333333,-0.47,16.5,20.7
2023-01-06,465.93,6.53,0.57,1.24,76.41,-0.47,16.5,20.7
2023-01-05,465.39,6.53,-0.12,0.0,76.73,0.42,16.5,20.7
2023-01-04,462.65,6.43,-0.59,-1.53,75.31,-1.85,16.5,20.7
2023-01-03,462.65,6.43,0.0,0.0,80.36,6.71,16.5,20.7
2023-01-02,462.65,6.43,0.0,0.0,80.975,0.77,16.5,20.7
2023-01-01,462.65,6.43,0.0,0.0,81.59,0.76,16.5,20.7
2022-12-31,462.65,6.43,0.0,0.0,82.205,0.75,16.5,20.3
2022-12-30,460.98,6.43,-0.36,0.0,82.82,0.75,16.5,20.3
2022-12-29,461.23,6.49,0.05,0.93,80.96,-2.25,16.5,20.3
2022-12-28,460.62,6.58,-0.13,1.39,81.7,0.91,16.5,20.3
2022-12-27,461.1,6.74,0.1,2.43,81.85000000000001,0.18,16.5,20.3
2022-12-26,461.97,6.81,0.19,1.04,82.0,0.18,16.5,20.3
2022-12-25,461.97,6.81,0.0,0.0,82.15,0.18,16.5,20.3
2022-12-24,461.97,6.81,0.0,0.0,82.3,0.18,16.5,20.3
